year,mean,lo95,hi95,lo50,hi50,scenario
1193,5.493201805388865e-5,2.9868166465980785e-6,1.435244303722669e-4,2.1111830431771723e-5,7.813281892053245e-5,±30 years (Stevenson)
1194,5.7739271103315e-5,3.308862285623148e-6,1.475925704426749e-4,2.2764221149786205e-5,8.243838745657764e-5,±30 years (Stevenson)
1195,6.0660923545879365e-5,3.661808378675303e-6,1.5168208181695397e-4,2.4462063773377483e-5,8.670939070194469e-5,±30 years (Stevenson)
1196,6.369990824322739e-5,4.048181524405761e-6,1.5672489762878203e-4,2.631253433903467e-5,9.137578703010354e-5,±30 years (Stevenson)
1197,6.68591386849108e-5,4.470668359251554e-6,1.6202886888940464e-4,2.835950271272927e-5,9.642522649751962e-5,±30 years (Stevenson)
1198,7.014150348615521e-5,4.93212109177618e-6,1.6737882939016655e-4,3.0626014457074584e-5,1.008976904375132e-4,±30 years (Stevenson)
1199,7.354986079828439e-5,5.435562777888021e-6,1.7281226276568895e-4,3.2856864774690007e-5,1.060339328228498e-4,±30 years (Stevenson)
1200,7.708703264866299e-5,5.9841922830806616e-6,1.7993038677496218e-4,3.5091971857760385e-5,1.109291251769201e-4,±30 years (Stevenson)
1201,8.075579922766552e-5,6.581388875266728e-6,1.8817119233854602e-4,3.7442305743661805e-5,1.1631698845652582e-4,±30 years (Stevenson)
1202,8.455889314073964e-5,7.230716389447644e-6,1.961271201381953e-4,3.9987956726234486e-5,1.201935714227159e-4,±30 years (Stevenson)
1203,8.849899364410345e-5,7.935926903418895e-6,2.0410225009555535e-4,4.269345569992774e-5,1.2431079247970735e-4,±30 years (Stevenson)
1204,9.257872088299481e-5,8.70096386199909e-6,2.1029364596542247e-4,4.554253053896598e-5,1.2816298305425188e-4,±30 years (Stevenson)
1205,9.680063015167229e-5,9.529964585935323e-6,2.2061102655647664e-4,4.8671292153441564e-5,1.324132891445627e-4,±30 years (Stevenson)
1206,1.011672061945489e-4,1.0427262100721367e-5,2.2912419905409128e-4,5.199382150282237e-5,1.391356240103823e-4,±30 years (Stevenson)
1207,1.0568085756792022e-4,1.1397386220112969e-5,2.3770586497685197e-4,5.562169715934502e-5,1.4554189114412253e-4,±30 years (Stevenson)
1208,1.1034391108172489e-4,1.2445063819176713e-5,2.4634327679523175e-4,5.9509273604735076e-05,1.5193555946159672e-4,±30 years (Stevenson)
1209,1.1515860634064879e-4,1.3575218232306286e-5,2.5418445040857287e-4,6.360690318391179e-5,1.5818977305801825e-4,±30 years (Stevenson)
1210,1.2012709040365162e-4,1.4792967712818505e-5,2.6204139125714324e-4,6.792094724014876e-5,1.647845391914454e-4,±30 years (Stevenson)
1211,1.252514125806607e-4,1.610362289253477e-5,2.7178758804762823e-4,7.245757873350428e-5,1.7261110977712042e-4,±30 years (Stevenson)
1212,1.305335193847379e-4,1.7512683182190694e-5,2.817126413294849e-4,7.575762361436627e-5,1.7976402895627388e-4,±30 years (Stevenson)
1213,1.3597524965748795e-4,1.9025832056621887e-5,2.918380968180655e-4,7.958242941780174e-5,1.87298255502553e-4,±30 years (Stevenson)
1214,1.4157832988483945e-4,2.0648931172465076e-5,3.02159474527165e-4,8.376902045723858e-5,1.9522234643121252e-4,±30 years (Stevenson)
1215,1.4734436971959778e-4,2.2388013270605138e-5,3.126529861631888e-4,8.72107190881124e-5,2.0351421349126464e-4,±30 years (Stevenson)
1216,1.532748577263452e-4,2.4249273820793e-5,3.233152043667839e-4,9.117716136603895e-5,2.1049962310036965e-4,±30 years (Stevenson)
1217,1.5937115736335258e-4,2.623906137175839e-5,3.3414265543247213e-4,9.668075669830276e-5,2.1864372243812045e-4,±30 years (Stevenson)
1218,1.6563450321517123e-4,2.8363866576732298e-5,3.4758413175641205e-4,1.0263907260962714e-4,2.264000400349385e-4,±30 years (Stevenson)
1219,1.7206599748850103e-4,3.063030987156114e-5,3.604056688984564e-4,1.0885868806031866e-4,2.327396927053259e-4,±30 years (Stevenson)
1220,1.7866660678278365e-4,3.3045127790510344e-5,3.7231560783041324e-4,1.1421465951748555e-4,2.3701988848620235e-4,±30 years (Stevenson)
1221,1.8543715914575698e-4,3.5615157913384257e-5,3.84328351821435e-4,1.2004174481051925e-4,2.4143090156828677e-4,±30 years (Stevenson)
1222,1.9237834142293023e-4,3.834732244668723e-5,3.964325973680806e-4,1.2500053079694918e-4,2.4914125808500327e-4,±30 years (Stevenson)
1223,1.9949069690860936e-4,4.1038657883935686e-5,4.0861691236850973e-4,1.2907219245305643e-4,2.6125478005539115e-4,±30 years (Stevenson)
1224,2.0677462330472257e-4,4.3721598481000364e-5,4.208697813214547e-4,1.3529641778496437e-4,2.7214443669180385e-4,±30 years (Stevenson)
1225,2.1423037099227386e-4,4.6539933247770305e-5,4.33179650945679e-4,1.421821748414494e-4,2.8015184813898067e-4,±30 years (Stevenson)
1226,2.2185804161879596e-4,4.9497877992983856e-5,4.455349759166714e-4,1.4851426053819592e-4,2.8762256720737446e-4,±30 years (Stevenson)
1227,2.2965758700368874e-4,5.259965735204968e-5,4.579242644144452e-4,1.5466916385254144e-4,2.961247267666644e-4,±30 years (Stevenson)
1228,0.00023762880836182305,5.5849503981130124e-5,4.7033612317614844e-4,1.6033110252317888e-4,3.0597211118837134e-4,±30 years (Stevenson)
1229,2.4577135584427054e-4,5.92516586335749e-5,4.8275930174979044e-4,1.661067426898413e-4,3.1432571566273536e-4,±30 years (Stevenson)
1230,2.54084728393494e-4,6.281037118500396e-5,4.99056845908798e-4,1.7213905716773103e-4,3.259534849057601e-4,±30 years (Stevenson)
1231,2.625682739088078e-4,6.652990266573313e-5,5.169167150019772e-4,1.7800035459879937e-4,3.3540137801902964e-4,±30 years (Stevenson)
1232,2.712211897164049e-4,7.041452835018089e-5,5.348974000022156e-4,1.8411933814677632e-4,3.424201307910257e-4,±30 years (Stevenson)
1233,2.8004252333674437e-4,7.446854194238243e-5,5.542031212984594e-4,1.9035408184471e-4,3.537702985868345e-4,±30 years (Stevenson)
1234,2.8903117354062483e-4,7.869626088478168e-5,5.749177099774795e-4,1.9670556742706782e-4,3.638977042924086e-4,±30 years (Stevenson)
1235,2.981858916838238e-4,8.310203280410235e-5,5.958625537197425e-4,2.0432144413811218e-4,3.731660150596804e-4,±30 years (Stevenson)
1236,3.0750528330878487e-4,8.769024309337245e-5,6.103859994329823e-4,2.1210591232605333e-4,3.836715016638092e-4,±30 years (Stevenson)
1237,3.1698781000048234e-4,9.24653236131657e-5,6.221320293932187e-4,2.1777026596046548e-4,3.9413458768006973e-4,±30 years (Stevenson)
1238,3.266317914822987e-4,9.743340712707126e-5,6.33989150437555e-4,2.23666438425975e-4,4.046096199749815e-4,±30 years (Stevenson)
1239,3.3643540793651844e-4,1.0263258514477916e-4,6.489685562174971e-4,2.3262151384145443e-4,4.1490950488521413e-4,±30 years (Stevenson)
1240,3.4639670253288685e-4,1.0803649505614718e-4,6.69379952435969e-4,2.4220298934943268e-4,4.2689725756525984e-4,±30 years (Stevenson)
1241,3.565135841476061e-4,1.1365009968901006e-4,6.900382348080276e-4,2.520410627159746e-4,4.3789250254968676e-4,±30 years (Stevenson)
1242,3.667838302541524e-4,1.1947846744487892e-4,7.109268939342016e-4,2.62446150379662e-4,4.4891970566641315e-4,±30 years (Stevenson)
1243,3.772050899664107e-4,1.255267852669879e-4,7.320285024570366e-4,2.727286602761191e-4,4.6325981340736007e-4,±30 years (Stevenson)
1244,3.8777488721383773e-4,1.3180037201887952e-4,7.533247373603284e-4,2.8213745334886866e-4,4.755562274351054e-4,±30 years (Stevenson)
1245,3.9849062402769057e-4,1.3830469210321397e-4,7.74796407028624e-4,2.9178659895718505e-4,4.874320362819243e-4,±30 years (Stevenson)
1246,4.093495839168088e-4,1.4504536913075185e-4,7.964234831247156e-4,3.0168327159029926e-4,5.006649269645172e-4,±30 years (Stevenson)
1247,4.203489353110103e-4,1.520281994303945e-4,8.181851373104977e-4,3.118349578464149e-4,5.134219908487136e-4,±30 years (Stevenson)
1248,4.3148573504986956e-4,1.5925916517306343e-4,8.399606023809524e-4,3.179907443341969e-4,5.257791145525258e-4,±30 years (Stevenson)
1249,4.4275693189449873e-4,1.6674444686534467e-4,8.588762379412281e-4,3.254870327603464e-4,5.38030515108381e-4,±30 years (Stevenson)
1250,4.541593700399432e-4,1.7449043495351571e-4,8.776078627857039e-4,3.3535586250857234e-4,5.508360187932052e-4,±30 years (Stevenson)
1251,4.656897926059502e-4,1.8250374026511156e-4,8.959552739459051e-4,3.463459999634796e-4,5.661470744474121e-4,±30 years (Stevenson)
1252,4.773448450841716e-4,1.907912030038609e-4,9.115747937304467e-4,3.574194717228134e-4,5.752982381352887e-4,±30 years (Stevenson)
1253,4.891210787203209e-4,1.9935990000491912e-4,9.23503989426592e-4,3.62130484000839e-4,5.867562519782472e-4,±30 years (Stevenson)
1254,5.010149538104288e-4,2.0821714995112708e-4,9.351489880852356e-4,3.6909434469393224e-4,5.991889216094138e-4,±30 years (Stevenson)
1255,5.130228428911284e-4,2.1737051624777425e-4,9.465093702763958e-4,3.819508779431401e-4,6.121268251282454e-4,±30 years (Stevenson)
1256,5.251410338048546e-4,2.2682780725329145e-4,9.575856032630939e-4,3.952135678779886e-4,6.260360528171525e-4,±30 years (Stevenson)
1257,5.373657326219577e-4,2.3659707356665728e-4,9.683789897918838e-4,4.0749255074691934e-4,6.387044756614571e-4,±30 years (Stevenson)
1258,5.496930664030164e-4,2.466866020792396e-4,9.968890690648935e-4,4.148971390085062e-4,6.548709983786398e-4,±30 years (Stevenson)
1259,5.621190857860741e-4,2.571049065094811e-4,0.0010257052268311177,4.2255249826576093e-4,6.704846393961008e-4,±30 years (Stevenson)
1260,5.74639767385124e-4,2.6786071415336993e-4,0.0010479504568461414,4.2901442717556925e-4,6.825950946445228e-4,±30 years (Stevenson)
1261,5.872510159879213e-4,2.789629486020993e-4,0.001063011858163896,4.401555301215357e-4,6.977388145258093e-4,±30 years (Stevenson)
1262,5.999486665430949e-4,2.904207082007264e-4,0.0010774127760949182,4.5578895187257246e-4,7.164913910186228e-4,±30 years (Stevenson)
1263,6.127284859285698e-4,3.011266030854148e-4,0.0010913317605599883,4.706764057022762e-4,7.316135905509544e-4,±30 years (Stevenson)
1264,6.255861744954679e-4,3.110862700865863e-4,0.0011047535768324553,4.84409563673143e-4,7.432584527661222e-4,±30 years (Stevenson)
1265,6.38517367383938e-4,3.2118547317130746e-4,0.0011176643915597015,4.953328297705678e-4,7.534424753871578e-4,±30 years (Stevenson)
1266,6.515176356097458e-4,3.3141812186751797e-4,0.0011315355846043883,5.042908059851898e-4,7.680768666737876e-4,±30 years (Stevenson)
1267,6.645824869229286e-4,3.417778560698038e-4,0.0011482116076345899,5.188124923394502e-4,7.861541875596553e-4,±30 years (Stevenson)
1268,6.777073664423636e-4,3.520842398069625e-4,0.0011592487453634568,5.275765449245528e-4,8.018363360563401e-4,±30 years (Stevenson)
1269,6.908876570727109e-4,3.588977926887245e-4,0.00116947019336014,5.336248603094834e-4,8.145311647959222e-4,±30 years (Stevenson)
1270,7.041186797128296e-4,3.659218541338035e-4,0.0011792781893937235,5.373901941009742e-4,8.338311595504083e-4,±30 years (Stevenson)
1271,7.173956932674391e-4,3.7317010772929443e-4,0.0011886688644753608,5.438584986872167e-4,8.536773526389243e-4,±30 years (Stevenson)
1272,7.307138944764615e-4,3.874658950206135e-4,0.0011976392448295864,5.542483376326171e-4,8.724141299516553e-4,±30 years (Stevenson)
1273,7.440684175791312e-4,3.9400371937319017e-4,0.0012061872620034728,5.604409779293114e-4,8.847176280673201e-4,±30 years (Stevenson)
1274,7.574543338325641e-4,4.154740459132966e-4,0.0012146340927619561,5.673687348330354e-4,9.008373763028987e-4,±30 years (Stevenson)
1275,7.708666509070185e-4,4.275622893540124e-4,0.0012228711528364685,5.781292806972681e-4,9.136331546160351e-4,±30 years (Stevenson)
1276,7.84300312182538e-4,4.385263096362516e-4,0.0012307073657133872,5.931220003429622e-4,9.278831622537806e-4,±30 years (Stevenson)
1277,7.977501959740098e-4,4.4954435437005914e-4,0.0012381434241379326,6.088521216087897e-4,9.465781983794179e-4,±30 years (Stevenson)
1278,8.112111147138861e-4,4.53006665410853e-4,0.0012523379905465112,6.253261652490288e-4,9.619044130458058e-4,±30 years (Stevenson)
1279,8.246778141238672e-4,4.498502374697782e-4,0.001270403567520085,6.362465668747864e-4,9.769519228254046e-4,±30 years (Stevenson)
1280,8.381449724087272e-4,4.540366292489627e-4,0.001288221849748384,6.519190275686925e-4,9.889588193117286e-4,±30 years (Stevenson)
1281,8.516071995071354e-4,4.7262090709219474e-4,0.0013057801989083259,6.715573857356755e-4,9.95697779002751e-4,±30 years (Stevenson)
1282,8.650590364357823e-4,4.915879973224917e-4,0.001323066272831825,6.856045749719611e-4,0.0010088574571844617,±30 years (Stevenson)
1283,8.78494954764327e-4,4.948707546315525e-4,0.0013400680538736306,6.974587089644437e-4,0.001030173027569966,±30 years (Stevenson)
1284,8.919093562596391e-4,4.946972449527339e-4,0.0013567738771347062,7.060498528132486e-4,0.0010523168529806397,±30 years (Stevenson)
1285,9.052965727384721e-4,5.025997427604531e-4,0.0013731724583167426,7.149281381544004e-4,0.0010733570603545235,±30 years (Stevenson)
1286,9.186508661680897e-4,5.142917910165143e-4,0.0013892529209741378,7.270992545945062e-4,0.0010883646858969836,±30 years (Stevenson)
1287,9.319664290544296e-4,5.263997679019379e-4,0.0014050048229232567,7.375827365439075e-4,0.001097844652423263,±30 years (Stevenson)
1288,9.452373851571423e-4,5.389296497584314e-4,0.0014202169076406397,7.519264449050541e-4,0.0011115589325056685,±30 years (Stevenson)
1289,9.584577905702641e-4,5.518862222954775e-4,0.0014434126999855398,7.668990738667967e-4,0.001124728592695278,±30 years (Stevenson)
1290,9.716216352063619e-4,5.652730223133737e-4,0.0014667487926729762,7.77306448101564e-4,0.0011405870364819865,±30 years (Stevenson)
1291,9.84722844720743e-4,5.738679906266725e-4,0.0014895169512865849,7.858284306647096e-4,0.0011567914331266776,±30 years (Stevenson)
1292,9.977552829107167e-4,5.826238056657973e-4,0.0015116869924501812,7.984936626190277e-4,0.0011722664205794165,±30 years (Stevenson)
1293,0.00101071275462297,5.91944888968708e-4,0.0015332303548341232,8.092047067551406e-4,0.0011863610578771442,±30 years (Stevenson)
1294,0.0010235890091998396,6.016882673622831e-4,0.0015541202012132808,8.208180465079826e-4,0.0012010840629816662,±30 years (Stevenson)
1295,0.0010363777444926778,6.107022179758511e-4,0.0015743315135629777,8.339472239387952e-4,0.0012114259151488952,±30 years (Stevenson)
1296,0.0010490726114675893,6.123055719874925e-4,0.001593841180643337,8.469182258134726e-4,0.0012245064353230658,±30 years (Stevenson)
1297,0.001061667219425607,6.139096407062205e-4,0.0016130459993747455,8.59483178919854e-4,0.0012373466323606307,±30 years (Stevenson)
1298,0.0010741551418558778,6.15528646204483e-4,0.0016316218532708103,8.742349526912885e-4,0.001248739176242266,±30 years (Stevenson)
1299,0.0010865299229366623,6.221650822871005e-4,0.0016494511048787625,8.913758649136618e-4,0.001258386646445769,±30 years (Stevenson)
1300,0.0010987850846949604,6.403721574520814e-4,0.0016665180521698378,9.00880489225323e-4,0.0012753164491804548,±30 years (Stevenson)
1301,0.0011109141348313414,6.588723771855619e-4,0.0016827309946153524,9.091613422659061e-4,0.0012945405911732745,±30 years (Stevenson)
1302,0.00112291057521217,6.644205981350818e-4,0.0017021802478406733,9.19698438831665e-4,0.0013054694025792443,±30 years (Stevenson)
1303,0.0011347679110268476,6.669965182644573e-4,0.0017187040249857916,9.281348951213762e-4,0.0013203603502294644,±30 years (Stevenson)
1304,0.0011464796606030132,6.696123234757311e-4,0.0017258150941397681,9.382061344425226e-4,0.0013336919392570974,±30 years (Stevenson)
1305,0.0011580393658678848,6.722761564831719e-4,0.0017387994064912014,9.513618892440889e-4,0.0013465344775465213,±30 years (Stevenson)
1306,0.0011694406034390937,6.749956428777311e-4,0.0017509639351497004,9.635103728089279e-4,0.0013569175978858513,±30 years (Stevenson)
1307,0.0011806769963235533,6.777778704491842e-4,0.0017623086582270837,9.722646578159415e-4,0.0013773165261871147,±30 years (Stevenson)
1308,0.0011917422261980902,6.806293725701347e-4,0.001772835808924942,9.801597226288157e-4,0.0013910006005552204,±30 years (Stevenson)
1309,0.0012026300462408446,6.827574305643491e-4,0.001782549840551169,9.927467958576297e-4,0.0014092072436151669,±30 years (Stevenson)
1310,0.0012133342944778216,6.843737516604147e-4,0.0017914573813030267,0.0010027903986979329,0.0014238830242805645,±30 years (Stevenson)
1311,0.001223848907604502,6.860110811719649e-4,0.0017995671790546081,0.00100686726518177,0.0014320945566567594,±30 years (Stevenson)
1312,0.0012341679352381365,6.876905122352628e-4,0.0018132951671441884,0.0010165195060511869,0.001444280549167157,±30 years (Stevenson)
1313,0.0012442855545522896,6.894329780883893e-4,0.0018291748747378909,0.0010266784336900466,0.0014505006930174847,±30 years (Stevenson)
1314,0.0012541960852414044,6.912591668761662e-4,0.0018443842991876039,0.0010364892898125698,0.0014545678405480014,±30 years (Stevenson)
1315,0.0012638940047596586,6.933267701735149e-4,0.0018723246176518083,0.0010425966761329068,0.0014731894036452884,±30 years (Stevenson)
1316,0.0012733739637752265,6.902075312730787e-4,0.0019100036656541743,0.0010513498253571496,0.0014781564188322,±30 years (Stevenson)
1317,0.001282630801778245,6.850342798171736e-4,0.0019366559710096403,0.0010579776661311761,0.0014838395002904005,±30 years (Stevenson)
1318,0.0012916595627783746,6.841173349441512e-4,0.0019307925731163033,0.0010617739900937646,0.0014881343115990785,±30 years (Stevenson)
1319,0.001300455511025841,6.936428257479013e-4,0.001924288191629166,0.0010668755208797411,0.00149496947330592,±30 years (Stevenson)
1320,0.0013090141466882649,7.032747156298523e-4,0.0019334541957225298,0.0010720309920027894,0.001502839087251561,±30 years (Stevenson)
1321,0.001317331221414468,7.080366124062594e-4,0.0019571373556469046,0.0010781535399827626,0.0015125850345260945,±30 years (Stevenson)
1322,0.0013254027537157739,7.112224160159927e-4,0.0019803878557878457,0.0010846640964000593,0.001519278165201919,±30 years (Stevenson)
1323,0.001333225044095121,7.146547403979283e-4,0.0019950644215659874,0.001092908215765211,0.001532841089903401,±30 years (Stevenson)
1324,0.001340794689854575,7.183479355678655e-4,0.002000952383278313,0.001101775206881604,0.001546687167291097,±30 years (Stevenson)
1325,0.0013481085995125579,7.223154296937223e-4,0.0020055547634946643,0.0011078782070721742,0.0015561752062076162,±30 years (Stevenson)
1326,0.0013551640067633085,7.265696973255235e-4,0.002009254459627455,0.00111498225844565,0.0015591297297648092,±30 years (Stevenson)
1327,0.0013619584839127284,7.311222329662836e-4,0.0020121735783335715,0.0011193852869500476,0.0015634770856527108,±30 years (Stevenson)
1328,0.0013684899547268352,7.361255276953958e-4,0.002014326734793335,0.00113028860607968,0.001565846530210848,±30 years (Stevenson)
1329,0.0013747567066315406,7.416047795167517e-4,0.002015481299254553,0.0011312362684643617,0.0015714759822584403,±30 years (Stevenson)
1330,0.0013807574022053288,7.509880671020225e-4,0.0020106483490199356,0.001134747840677428,0.0015794445221180258,±30 years (Stevenson)
